indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.084326,8.724311,11.8868,652.0,0.091085,8.503669,12.5323,275.0,0.079506,12.79298,17.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,0.087102,8.633207,11.8868,,,,,258.0,0.084679,12.496969,17.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,0.216924,4.99612,6.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.75,0.080815,2.471498,2.6763,,,,,,,,,,,,,,,,,,,,,152.7,0.127709,4.904126,5.9978,,,,,142.0,0.135854,7.682327,12.5323,43.5,0.127375,12.070327,18.9318,,,,,,,,,,,,,,,,,6.598,44.0,45.5,52.45
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.087959,8.602603,12.5294,273.25,0.080115,12.755456,17.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,0.087072,8.631564,11.884,,,,,264.0,0.082899,12.596074,17.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,0.215477,5.012901,6.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2,0.080215,2.469975,2.6735,,,,,,,,,,,,,,,,,,,,,152.8,0.127636,4.901928,5.9951,,,,,142.5,0.135392,7.693383,12.5294,42.5,0.129429,11.950861,18.929,75.0,0.137428,9.482423,21.8921,,,,,,,,,,,,,6.675,45.15,45.3,53.95
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.084614,8.709571,11.8812,670.0,0.088106,8.595177,12.5266,275.0,0.0797,12.776596,17.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,0.085819,8.669986,11.8812,,,,,264.8,0.082752,12.601856,17.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.218002,4.977426,6.4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.079077,2.469523,2.6707,,,,,,,,,,,,,,,,,,,,,156.0,0.123076,4.931363,5.9923,,,,,143.9,0.13408,7.730006,12.5266,43.0,0.128437,12.004745,18.9263,,,,,,,,,,,,,,,,,6.52,45.5,45.25,52.9
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,0.079871,12.758905,17.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5,0.08599,8.65649,11.8729,,,,,264.5,0.08302,12.578653,17.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.21581,5.007455,6.4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.75,0.08128,2.456966,2.6624,,,,,,,,,,,,,,,,,,,,,158.0,0.120459,4.941818,5.9839,,,,,144.0,0.134037,7.722976,12.5179,44.25,0.12604,12.133512,18.9179,,,,,,,,,,,,,,,,,6.39,43.95,44.0,52.2
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,0.084554,8.701019,12.515,274.0,0.08018,12.738536,17.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,0.085067,8.684145,11.8701,,,,,265.0,0.082884,12.583807,17.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,0.21746,4.970389,6.4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.25,0.082151,2.452511,2.6596,,,,,,,,,,,,,,,,,,,,,159.0,0.119132,4.948568,5.9812,,,,,142.4,0.135577,7.673994,12.515,44.5,0.125583,12.156965,18.9151,77.0,0.134731,9.638788,21.8782,,,,,,,,,,,,,6.46,44.45,44.5,52.8
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,0.085988,8.648677,12.5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,0.084103,8.710602,11.8645,,,,,267.5,0.082277,12.613264,17.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.214024,5.000256,6.4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.082731,2.445915,2.6541,,,,,,,,,,,,,,,,,,,,,160.5,0.117195,4.956993,5.9756,,,,,143.0,0.135038,7.6846,12.5093,,,,,79.0,0.13204,9.80641,21.8727,,,,,,,,,,,,,6.38,43.9,44.0,52.8
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.083455,8.72935,11.8618,,,,,273.0,0.080646,12.703941,17.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,0.084299,8.701531,11.8618,,,,,264.5,0.083214,12.557066,17.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.215471,4.981744,6.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5,0.085421,2.437856,2.6513,,,,,,,,,,,,,,,,,,,,,159.7,0.120818,4.928413,5.9728,,,,,142.6,0.13694,7.624835,12.5063,44.0,0.127601,12.034293,18.9068,,,,,,,,,,,,,,,,,6.3,43.5,43.25,52.1
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,0.084613,8.683314,11.8534,685.0,0.086332,8.626881,12.4977,273.0,0.080859,12.683886,17.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,0.082267,8.760715,11.8534,,,,,263.75,0.083663,12.523507,17.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.216507,4.964097,6.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6,0.090328,2.419998,2.643,,,,,,,,,,,,,,,,,,,,,159.5,0.121305,4.916808,5.9645,,,,,140.9,0.138654,7.565599,12.4977,43.25,0.129188,11.936283,18.8985,79.0,0.133376,9.709881,21.8616,,,,,,,,,,,,,6.24,43.5,43.6,52.0
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.083969,8.70189,11.8506,,,,,272.0,0.081293,12.656373,17.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.083969,8.70189,11.8506,,,,,260.0,0.084981,12.445606,17.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.213973,4.991058,6.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,0.093016,2.411989,2.6402,,,,,,,,,,,,,,,,,,,,,158.0,0.123486,4.89863,5.9617,,,,,137.75,0.141835,7.469075,12.4948,43.4,0.128914,11.949299,18.8957,,,,,,,,,,,,,,,,,6.255,43.9,43.85,52.3
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.95,0.084003,8.698124,11.8479,665.0,0.090125,8.498076,12.4919,272.5,0.081162,12.661258,17.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,0.084333,8.687279,11.8479,,,,,260.5,0.084841,12.450971,17.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,0.213889,4.988977,6.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,0.090701,2.413824,2.6374,,,,,,,,,,,,,,,,,,,,,157.75,0.123913,4.892902,5.9589,,,,,137.75,0.141855,7.465711,12.4919,43.0,0.129755,11.898874,18.8929,77.0,0.136249,9.522588,21.856,,,,,,,,,,,,,6.29,43.7,43.8,52.399
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,0.084476,8.673408,11.8382,,,,,269.5,0.082158,12.595031,17.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.085843,8.628515,11.8382,,,,,262.55,0.084295,12.472898,17.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,0.214518,4.975512,6.4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5,0.089202,2.41406,2.6346,,,,,,,,,,,,,,,,,,,,,158.0,0.123629,4.886771,5.9506,,,,,137.5,0.142132,7.448534,12.4821,42.75,0.130299,11.858988,18.8832,77.0,0.136287,9.511276,21.8463,,,,,,,,,,,,,6.28,44.65,44.4,52.45
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.084223,8.680375,11.8368,680.0,0.087673,8.567308,11.8368,272.0,0.081466,12.633322,17.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,0.085071,8.652472,11.8368,,,,,265.0,0.083592,12.51179,17.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,0.212441,4.989304,6.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.25,0.086517,2.416644,2.6318,,,,,,,,,,,,,,,,,,,,,158.25,0.123346,4.886061,5.9478,,,,,138.0,0.141578,7.462751,12.4804,42.5,0.130846,11.826616,18.8818,,,,,,,,,,,,,,,,,6.309,44.85,44.8,52.999
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.084419,8.666039,11.8284,685.0,0.086997,8.581514,11.8284,275.0,0.08071,12.668684,17.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,0.084588,8.660472,11.8284,,,,,267.5,0.082958,12.540109,17.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.210659,5.006725,6.4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.087086,2.443358,2.6552,,,,,237.984,0.111105,3.633668,4.2282,,,,,,,,,,,,,157.25,0.124988,4.86633,5.9395,,,,,138.5,0.141129,7.467621,12.4717,43.25,0.129393,11.901488,18.8735,,,,,,,,,,,,,,,,,6.345,45.5,45.25,53.45
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,0.092568,8.398196,11.8256,,,,,265.0,0.083826,12.487851,17.3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,0.088199,8.539674,11.8256,,,,,267.0,0.08321,12.523076,17.3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.75,0.216618,4.939218,6.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.090351,2.43437,2.6524,,,,,,,,,,,,,,,,,,,,,154.0,0.129798,4.829876,5.9367,,,,,136.5,0.143206,7.404057,12.4688,42.0,0.132018,11.74989,18.8707,,,,,,,,,,,,,,,,,6.18,43.9,44.1,53.4
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.089898,8.48183,11.8229,,,,,267.25,0.083192,12.521485,17.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.086359,8.597105,11.8229,,,,,270.0,0.082355,12.5693,17.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.217556,4.92408,6.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.087288,2.437529,2.6496,,,,,,,,,,,,,,,,,,,,,157.0,0.125493,4.857348,5.9339,,,,,139.0,0.140662,7.475811,12.4659,46.0,0.124104,12.197435,18.8679,76.0,0.137973,9.392351,21.831,,,,,,,,,,,,,6.27,44.5,44.6,54.25
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,0.088967,8.509416,11.8201,,,,,273.0,0.081554,12.612492,17.3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,0.085643,8.617937,11.8201,,,,,275.0,0.080962,12.646366,17.3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,0.204511,5.070607,6.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1,0.085661,2.437938,2.6468,,,,,,,,,,,,,,,,,,,,,157.25,0.125207,4.856655,5.9312,,,,,140.5,0.139177,7.516823,12.4631,45.0,0.126022,12.085557,18.8651,,,,,,,,,,,,,,,,,6.29,45.0,45.0,54.75
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.091046,8.439415,11.8173,650.0,0.093844,8.349372,11.8173,277.0,0.080433,12.674009,17.3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.086591,8.584276,11.8173,,,,,279.0,0.079853,12.707237,17.3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.75,0.203998,5.036326,6.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.07819,2.449659,2.644,,,,,,,,,,,,,,,,,,,,,158.35,0.123706,4.864532,5.9284,,,,,142.0,0.137717,7.557331,12.4602,45.05,0.125954,12.086846,18.8624,76.0,0.138052,9.382342,21.8255,,,,,,,,,,,,,6.245,44.7,44.95,54.499
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,0.085526,8.611278,11.809,675.0,0.089379,8.48555,11.809,282.0,0.079083,12.743425,17.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,0.085185,8.622473,11.809,,,,,282.0,0.079083,12.743425,17.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.201923,5.041583,6.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,0.079227,2.439483,2.6357,,,,,,,,,,,,,,,,,,,,,158.1,0.12428,4.852347,5.9201,,,,,143.0,0.136799,7.576335,12.4515,45.5,0.125181,12.123186,18.854,,,,,,,,,,,,,,,,,6.27,44.7,44.75,54.3
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,0.084313,8.648487,11.8062,700.0,0.085159,8.620699,11.8062,283.0,0.078895,12.751569,17.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,0.080697,8.768011,11.8062,,,,,293.0,0.076127,12.910181,17.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.202591,5.03173,6.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5,0.080858,2.433603,2.6329,,,,,,,,,,,,,,,,,,,,,157.75,0.124854,4.845585,5.9173,,,,,142.05,0.137742,7.5455,12.4486,46.0,0.124269,12.172561,18.8513,,,,,,,,,,,,,,,,,6.288,45.25,45.5,55.2
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,0.084171,8.650523,11.8034,700.0,0.085185,8.617196,11.8034,289.0,0.077234,12.844067,17.3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,0.080241,8.78052,11.8034,,,,,298.0,0.074808,12.983211,17.3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,0.202783,5.02224,6.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.55,0.085553,2.421824,2.6302,,,,,,,,,,,,,,,,,,,,,157.0,0.126008,4.834747,5.9145,,,,,142.0,0.137809,7.540724,12.4457,45.3,0.125616,12.093203,18.8485,,,,,,,,,,,,,,,,,6.29,45.6,45.5,55.1
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.082112,8.715851,11.8006,710.0,0.083762,8.66138,11.8006,295.0,0.075777,12.924997,17.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,0.077978,8.853324,11.8006,,,,,302.0,0.073931,13.03085,17.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,0.204359,5.001834,6.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.25,0.082989,2.424046,2.6274,,,,,,,,,,,,,,,,,,,,,158.0,0.124641,4.841663,5.9117,,,,,142.9,0.136949,7.563511,12.4429,45.85,0.124605,12.148276,18.8457,78.0,0.135404,9.532045,21.8088,,,,,,,,,,,,,6.28,45.85,45.9,55.1
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,0.081545,8.732007,11.7979,705.0,0.084685,8.628379,11.7979,296.5,0.075431,12.942197,17.3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,0.074427,8.969902,11.7979,,,,,307.0,0.072702,13.098724,17.3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,0.20495,4.990667,6.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.081917,2.423393,2.6246,,,,,,,,,,,,,,,,,,,,,159.0,0.123286,4.848522,5.9089,,,,,144.0,0.135906,7.591865,12.44,46.25,0.123887,12.186603,18.8429,78.0,0.135442,9.527065,21.806,,,,,,,,,,,,,6.29,46.2,46.4,55.75
